"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"10"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"7"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"MTN (NG)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"44";"23"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"21"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"6"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"4";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"49";"21"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"5"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"9";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"75";"17"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"21"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"12"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/12 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"22"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"5"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/12 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"11"
