"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"11";"22201"
"2016/10/29 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"9";"22288"
"2016/10/29 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2016/10/29 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"5";"21405"
"2016/10/29 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"2";"73801"
"2016/10/29 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/10/29 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23207"
"2016/10/29 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/10/29 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"10";"20610"
"2016/10/29 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"8";"20601"
"2016/10/29 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/10/29 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/29 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/10/29 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/10/29 07:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/10/29 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"34";"3";"40492"
"2016/10/29 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/29 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"5";"714020"
"2016/10/29 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/10/29 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"41";"30";"73601"
