"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"745";"364";"73001"
"2016/11/30 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"25";"22201"
"2016/11/30 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/30 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"135";"59";"21403"
"2016/11/30 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"173";"72406"
"2016/11/30 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/30 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"17";"302370"
"2016/11/30 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"2";"20809"
"2016/11/30 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/11/30 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/30 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23203"
"2016/11/30 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/30 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"8";"23210"
"2016/11/30 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/30 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"28";"3";"25506"
"2016/11/30 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/30 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"4";"45412"
"2016/11/30 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"4";"23106"
"2016/11/30 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"34";"12";"42501"
"2016/11/30 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"17";"25099"
"2016/11/30 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"39";"3";"40492"
"2016/11/30 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"40445"
"2016/11/30 17:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2016/11/30 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/11/30 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/30 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"66";"22";"714020"
"2016/11/30 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
