"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"11"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"6"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"81";"20"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"43"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"61";"8"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"3"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"6"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"6"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"6"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"7"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"73";"32"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"3";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"17";"4"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"8"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"117";"11"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"6"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/25 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"2"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"146";"17"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"84";"21"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"3"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"77";"35"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"49";"26"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"28";"8"
"2016/10/25 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
