"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2482";"784";"73002"
"2016/12/18 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/18 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/18 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"7";"21406"
"2016/12/18 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/12/18 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"151";"36";"334030"
"2016/12/18 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/18 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/18 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"10";"20610"
"2016/12/18 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/12/18 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/18 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"16";"732123"
"2016/12/18 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2016/12/18 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/18 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"2";"23003"
"2016/12/18 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"32";"5";"42501"
"2016/12/18 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1284";"353";"72207"
"2016/12/18 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"12";"1";"40411"
"2016/12/18 13:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/12/18 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/18 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/12/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"11";"310170"
