"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"10"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"7"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"16"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"8";"5"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"22"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"4";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"10"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"53"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"44";"21"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"5"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"5"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"22"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"4"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"228";"53"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"87"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"3"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"16"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"221";"51"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"7"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"10";"4"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"194";"75"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"9"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"19"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"19"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/27 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"7"
