"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"8";"7"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"17"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"9"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"17"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"15"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"57"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"7"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"62";"17"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"5";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"8"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"8"
