"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"632";"300";"73002"
"2016/11/24 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"8";"44010"
"2016/11/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"44";"24";"72406"
"2016/11/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"234";"70";"72410"
"2016/11/24 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"50";"22";"302220"
"2016/11/24 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/24 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/24 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/24 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/24 06:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/24 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"2";"22601"
"2016/11/24 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"34";"732111"
"2016/11/24 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"8";"26806"
"2016/11/24 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/24 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/24 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"6";"71204"
"2016/11/24 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"5";"23001"
"2016/11/24 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/11/24 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"337";"135";"72207"
"2016/11/24 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"452";"142";"72234"
"2016/11/24 06:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"3";"37001"
"2016/11/24 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"50";"19";"714020"
"2016/11/24 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/11/24 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"29";"18";"73601"
"2016/11/24 06:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/11/24 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"425";"203";"310120"
"2016/11/24 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"6";"310170"
"2016/11/24 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/11/24 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3372";"1057";"20404"
"2016/11/24 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"71";"21";"74807"
"2016/11/24 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"7";"22802"
"2016/11/24 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/11/24 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/11/24 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"150";"74";"73001"
"2016/11/24 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"11";"22201"
"2016/11/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"8";"21401"
"2016/11/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/24 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"22";"72411"
"2016/11/24 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/11/24 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"14";"302720"
"2016/11/24 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"129";"62";"20801"
"2016/11/24 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"82";"58";"24008"
"2016/11/24 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/24 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
