"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"22";"732123"
"2017/01/21 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"52";"19";"334050"
"2017/01/21 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6063";"1577";"73002"
"2017/01/21 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"17";"22801"
"2017/01/21 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"11";"25001"
"2017/01/21 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"22";"21403"
"2017/01/21 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"2";"40424"
"2017/01/21 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"87";"15";"46000"
"2017/01/21 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"23";"20810"
"2017/01/21 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"241";"94";"311480"
"2017/01/21 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"47";"2";"40498"
"2017/01/21 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51585";"15547";"21407"
"2017/01/21 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"5";"21401"
"2017/01/21 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7849";"1878";"310260"
"2017/01/21 21:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2017/01/21 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2017/01/21 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/21 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5883";"1586";"73002"
"2017/01/21 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
