"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"12";"2";"73008"
"2016/11/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"100";"72411"
"2016/11/12 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/12 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"32";"20810"
"2016/11/12 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"11";"20820"
"2016/11/12 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2016/11/12 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/12 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/12 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/12 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"158";"67";"732123"
"2016/11/12 01:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"5";"1";"50218"
"2016/11/12 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"8";"26806"
"2016/11/12 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/11/12 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/12 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"6";"23003"
"2016/11/12 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"4";"23001"
"2016/11/12 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/12 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/12 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"17";"3";"40492"
"2016/11/12 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/11/12 01:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40444"
"2016/11/12 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/12 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/12 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"7";"26006"
"2016/11/12 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"8";"26002"
"2016/11/12 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"7";"73602"
"2016/11/12 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/12 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"3";"51010"
"2016/11/12 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"946";"234";"310410"
"2016/11/12 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"3";"70604"
"2016/11/12 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/12 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"31";"46000"
"2016/11/12 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"8";"22803"
"2016/11/12 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"73";"11";"22210"
"2016/11/12 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"5";"21405"
"2016/11/12 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"86";"72406"
"2016/11/12 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/12 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
"2016/11/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"7";"302370"
"2016/11/12 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"34";"20810"
