"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/07 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"31";"7";"22299"
"2016/11/07 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/11/07 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"21";"21401"
"2016/11/07 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"182";"72411"
"2016/11/07 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"7";"72404"
"2016/11/07 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/07 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"45";"19";"302610"
"2016/11/07 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/07 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"4";"23450"
"2016/11/07 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/07 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"86";"24008"
"2016/11/07 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"2";"28602"
"2016/11/07 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"11";"20620"
"2016/11/07 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"9";"3";"27202"
"2016/11/07 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"4";"22601"
"2016/11/07 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"2";"25506"
"2016/11/07 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/11/07 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"11";"23002"
"2016/11/07 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/07 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"62";"23";"25001"
"2016/11/07 20:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"405035"
"2016/11/07 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/07 20:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2016/11/07 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/07 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/07 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"138";"109";"73601"
"2016/11/07 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"17";"5";"74405"
