"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2016/11/02 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"14";"302610"
"2016/11/02 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"421";"162";"20801"
"2016/11/02 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"83";"21";"20820"
"2016/11/02 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"12";"1";"73801"
"2016/11/02 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"8";"33409"
"2016/11/02 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/02 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"21";"8";"23207"
"2016/11/02 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/11/02 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"35";"20601"
"2016/11/02 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/02 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/02 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"36";"732123"
"2016/11/02 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"124";"38";"732111"
"2016/11/02 12:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/02 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2016/11/02 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2016/11/02 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"9";"25001"
"2016/11/02 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/11/02 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/02 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"3";"21670"
"2016/11/02 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"3";"70403"
"2016/11/02 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"28";"3";"51010"
"2016/11/02 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/02 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/02 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"307";"117";"310120"
"2016/11/02 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"4";"310380"
