"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/26 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/26 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"30";"72411"
"2016/10/26 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/10/26 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"4";"302610"
"2016/10/26 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/10/26 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"140";"122";"24008"
"2016/10/26 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"1";"46692"
"2016/10/26 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/10/26 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2016/10/26 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"7";"20610"
"2016/10/26 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"9";"20601"
"2016/10/26 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/26 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"272";"121";"74000"
"2016/10/26 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2016/10/26 09:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/26 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/26 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/10/26 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"6";"26006"
"2016/10/26 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/26 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"104";"43";"310120"
"2016/10/26 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"131";"49";"310410"
"2016/10/26 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"8";"46002"
"2016/10/26 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"15";"20408"
"2016/10/26 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"14";"20416"
"2016/10/26 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"147";"40";"26207"
"2016/10/26 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"32";"51503"
"2016/10/26 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/10/26 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"18";"22288"
"2016/10/26 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/26 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/10/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/10/26 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"10";"72423"
