"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"856";"434";"73001"
"2016/10/30 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"12";"44010"
"2016/10/30 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21401"
"2016/10/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"248";"63";"72410"
"2016/10/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"233";"96";"72411"
"2016/10/30 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"17";"72423"
"2016/10/30 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2016/10/30 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/30 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"18";"1";"73801"
"2016/10/30 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/10/30 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"20";"20601"
"2016/10/30 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1089";"304";"74000"
"2016/10/30 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/30 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/30 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/10/30 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/30 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/10/30 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"628";"180";"72207"
"2016/10/30 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/10/30 02:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405025"
"2016/10/30 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2016/10/30 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/10/30 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/30 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"5";"70403"
"2016/10/30 02:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/30 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"221";"95";"310410"
"2016/10/30 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"59";"311480"
"2016/10/30 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"2";"70603"
"2016/10/30 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"148";"24";"46000"
"2016/10/30 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2016/10/30 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"21";"51503"
