"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"11"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"4"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"3"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"2";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"227";"43"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"4";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"11"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"3"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"19"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"5"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"65";"16"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"6"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"12";"8"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"244";"51"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"3"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"7"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"81";"15"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"12"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"4"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"5"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"3";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"255";"74"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"256";"75"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2017/01/14 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"3"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/14 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
