"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/28 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"11";"22299"
"2016/12/28 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"27";"22201"
"2016/12/28 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/12/28 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"15";"21401"
"2016/12/28 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"16";"72423"
"2016/12/28 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"5";"72403"
"2016/12/28 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"512";"209";"20801"
"2016/12/28 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"19";"20820"
"2016/12/28 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/28 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/28 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/28 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"116";"40";"20601"
"2016/12/28 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/28 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/12/28 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/28 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"121";"33";"732123"
"2016/12/28 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/28 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"5";"45406"
"2016/12/28 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2016/12/28 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"12";"25099"
"2016/12/28 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/28 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
