"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/08 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"70";"5";"51010"
"2017/01/08 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"37";"21403"
"2017/01/08 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/08 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2017/01/08 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/08 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"26";"14";"732101"
"2017/01/08 14:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2017/01/08 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"87";"35";"50501"
"2017/01/08 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"21";"732123"
"2017/01/08 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/08 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"4";"45006"
"2017/01/08 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"21";"22802"
"2017/01/08 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"30";"20601"
"2017/01/08 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"21";"15";"732101"
"2017/01/08 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"172";"72411"
"2017/01/08 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/08 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/08 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"8";"26006"
"2017/01/08 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"56";"33";"22802"
"2017/01/08 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"14";"25001"
"2017/01/08 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/08 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"4";"24201"
"2017/01/08 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"6";"20412"
"2017/01/08 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"82";"37";"302220"
"2017/01/08 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2017/01/08 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"37";"18";"24007"
"2017/01/08 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"187";"93";"311480"
"2017/01/08 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2017/01/08 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/08 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"15";"22210"
"2017/01/08 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/08 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2017/01/08 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/08 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"1";"33402"
"2017/01/08 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"552";"169";"72410"
"2017/01/08 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"61";"22288"
"2017/01/08 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"5";"45006"
"2017/01/08 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"5";"27201"
"2017/01/08 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"195";"39";"74807"
"2017/01/08 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"212";"57";"26203"
