"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"717";"322";"73001"
"2016/12/30 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4578";"1142";"73002"
"2016/12/30 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"2";"72431"
"2016/12/30 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"715";"228";"72406"
"2016/12/30 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"734";"166";"72410"
"2016/12/30 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/12/30 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"281";"30";"334050"
"2016/12/30 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"279";"65";"334030"
"2016/12/30 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"91";"40";"20601"
"2016/12/30 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2828";"1086";"74000"
"2016/12/30 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/30 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"154";"38";"732123"
"2016/12/30 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"37";"8";"26806"
"2016/12/30 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/12/30 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"11";"7";"45400"
"2016/12/30 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/30 16:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
