"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"8"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"4"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"27";"10"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"81"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"222";"49"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/21 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"17"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"23"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"13"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"40"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"17"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
