"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"130";"27"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"510";"63"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"291";"128"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"9"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"640";"115"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"186";"35"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"23";"6"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"599";"120"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"7"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"47";"22"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"6"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/29 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
