"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"8";"22210"
"2016/12/04 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"15";"44010"
"2016/12/04 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"14";"302220"
"2016/12/04 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"12";"20810"
"2016/12/04 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/04 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"11";"20610"
"2016/12/04 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"11";"20601"
"2016/12/04 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"1";"732101"
"2016/12/04 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"2";"26803"
"2016/12/04 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"5";"25001"
"2016/12/04 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/12/04 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"9";"310170"
"2016/12/04 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"97";"28";"46000"
"2016/12/04 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"51";"19";"26203"
"2016/12/04 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"120";"36";"51503"
"2016/12/04 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"5";"23415"
"2016/12/04 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1092";"392";"73002"
"2016/12/04 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/12/04 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"12";"302370"
"2016/12/04 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/04 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/04 05:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/04 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"7";"710300"
"2016/12/04 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"2";"71204"
"2016/12/04 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"566";"163";"72234"
"2016/12/04 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"9";"25099"
"2016/12/04 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"6";"714020"
"2016/12/04 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"95";"43";"73601"
"2016/12/04 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"6";"2";"21901"
"2016/12/04 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/04 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/04 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"109";"57";"310410"
"2016/12/04 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"168";"73";"311480"
