"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/11/23 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"15";"22288"
"2016/11/23 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"11";"22210"
"2016/11/23 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/23 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/23 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"19";"302370"
"2016/11/23 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"170";"55";"20810"
"2016/11/23 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"19";"20820"
"2016/11/23 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"3";"33409"
"2016/11/23 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/23 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"127";"40";"334030"
"2016/11/23 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/23 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2016/11/23 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/23 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"7";"23801"
"2016/11/23 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/23 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"6";"27201"
"2016/11/23 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2016/11/23 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"8";"71204"
"2016/11/23 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"2";"53005"
"2016/11/23 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/11/23 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"615";"195";"72207"
"2016/11/23 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/23 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40442"
"2016/11/23 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"5";"73602"
"2016/11/23 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"4";"21670"
"2016/11/23 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/23 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/23 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"247";"127";"311480"
"2016/11/23 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/11/23 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"15";"46002"
"2016/11/23 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"20";"74807"
"2016/11/23 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"15";"22803"
"2016/11/23 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"14";"23420"
"2016/11/23 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"5";"36301"
"2016/11/23 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"6";"22299"
"2016/11/23 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"25";"44010"
"2016/11/23 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"100";"51";"21403"
"2016/11/23 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"7";"72403"
"2016/11/23 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"64";"23";"302220"
"2016/11/23 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"20";"302370"
"2016/11/23 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/11/23 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/23 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"7";"33409"
"2016/11/23 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/11/23 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/23 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/11/23 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"17";"20610"
"2016/11/23 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/11/23 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/23 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/11/23 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"129";"55";"732111"
"2016/11/23 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"8";"26806"
"2016/11/23 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"54";"7";"71204"
"2016/11/23 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/23 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"802";"235";"72207"
"2016/11/23 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/11/23 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/23 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/23 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"73";"24";"26006"
"2016/11/23 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/11/23 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"5";"74405"
"2016/11/23 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"428";"206";"310410"
