"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"8"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"6"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"5"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"12"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"4"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"9"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"216";"43"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"10"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"3"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"5"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"5";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"11"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"11"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"34"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"17"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"15"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"18"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"46"
"2016/12/09 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"10"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"45"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"52"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"99";"39"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/09 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
