"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 16:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2017/01/22 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"3";"28602"
"2017/01/22 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"10";"42501"
"2017/01/22 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/22 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"13";"20820"
"2017/01/22 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"1";"53001"
"2017/01/22 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"270";"54";"26203"
"2017/01/22 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"14";"20820"
"2017/01/22 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"27";"5";"25002"
"2017/01/22 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"3";"45419"
"2017/01/22 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2017/01/22 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"55";"8";"710300"
"2017/01/22 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"16";"23415"
"2017/01/22 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/22 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"144";"46";"20416"
"2017/01/22 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"2";"27801"
"2017/01/22 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2017/01/22 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"32";"5";"72402"
"2017/01/22 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"6";"42402"
"2017/01/22 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"13";"22803"
"2017/01/22 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"104";"40";"22288"
