"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 17:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2017/01/10 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/10 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4878";"1369";"20404"
"2017/01/10 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/10 18:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/10 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2017/01/10 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2017/01/10 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5844";"1399";"73002"
"2017/01/10 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3223";"816";"72207"
"2017/01/10 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"180";"41";"732123"
"2017/01/10 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"3";"22601"
"2017/01/10 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2017/01/10 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"23";"3";"74405"
"2017/01/10 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/10 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"223";"65";"302220"
"2017/01/10 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2017/01/10 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"38";"9";"51010"
"2017/01/10 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"52";"30";"25001"
"2017/01/10 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/10 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"554";"170";"72406"
"2017/01/10 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"73";"14";"334050"
"2017/01/10 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4921";"1385";"20404"
"2017/01/10 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2017/01/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2017/01/10 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"26";"2";"74404"
"2017/01/10 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"197";"60";"302220"
"2017/01/10 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/10 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"424";"96";"23410"
"2017/01/10 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/10 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50005";"14772";"21407"
"2017/01/10 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/10 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/10 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"19";"11";"732101"
"2017/01/10 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2017/01/10 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"67";"26";"72423"
"2017/01/10 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"52";"26";"26201"
"2017/01/10 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"933";"286";"74000"
"2017/01/10 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/10 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"6";"50502"
"2017/01/10 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"2";"45400"
"2017/01/10 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"11";"71204"
"2017/01/10 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"23";"3";"25002"
"2017/01/10 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"3";"40427"
"2017/01/10 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2017/01/10 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"118";"61";"22288"
"2017/01/10 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"1";"21670"
"2017/01/10 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"5";"20412"
"2017/01/10 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/10 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"51";"26";"24007"
"2017/01/10 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"8";"71204"
"2017/01/10 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"19";"7";"40427"
"2017/01/10 17:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/10 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/10 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2017/01/10 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"2";"23205"
"2017/01/10 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2017/01/10 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"61";"23";"20610"
"2017/01/10 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"29";"5";"74405"
"2017/01/10 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
"2017/01/10 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3219";"796";"72207"
"2017/01/10 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2017/01/10 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"368";"128";"732111"
"2017/01/10 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"23";"714020"
"2017/01/10 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"8";"42501"
"2017/01/10 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"9";"51010"
"2017/01/10 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1021";"354";"310120"
"2017/01/10 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/10 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"14";"46002"
"2017/01/10 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/10 18:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"4";"1";"27203"
"2017/01/10 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2017/01/10 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"218";"60";"26203"
"2017/01/10 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/10 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2017/01/10 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"100";"27";"20416"
"2017/01/10 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"118";"37";"334030"
"2017/01/10 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"64";"12";"21401"
"2017/01/10 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"6";"33402"
"2017/01/10 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"435";"141";"732111"
"2017/01/10 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"218";"29";"74807"
"2017/01/10 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"5";"23210"
"2017/01/10 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"4";"23450"
"2017/01/10 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"123";"47";"334030"
"2017/01/10 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/10 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2017/01/10 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2017/01/10 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"14";"44010"
"2017/01/10 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8564";"2217";"310260"
"2017/01/10 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"72";"24008"
"2017/01/10 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"577";"181";"72406"
"2017/01/10 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"32";"6";"25506"
"2017/01/10 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"82";"31";"22210"
"2017/01/10 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/10 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5627";"1370";"73002"
"2017/01/10 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"815";"416";"73001"
"2017/01/10 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"60";"26";"20601"
"2017/01/10 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
