"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"50";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"28"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"16";"5"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"61";"30"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"264";"128"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"327";"65"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"2"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"4"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"1"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"10"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/31 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/31 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"25";"10"
