"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"16"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"584";"119"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"23";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"6"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"285";"121"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"625";"120"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"98";"37"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"15"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"238";"113"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"17"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"8"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"20";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"19"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"21";"8"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"9"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"7"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"125";"34"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"347";"71"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"20";"4"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"61";"14"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"230";"107"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"48";"10"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"4"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"9"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
