"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/05 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"14";"22288"
"2016/11/05 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"4";"22210"
"2016/11/05 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"13";"21401"
"2016/11/05 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21406"
"2016/11/05 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"38";"72406"
"2016/11/05 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"55";"72411"
"2016/11/05 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"6";"72423"
"2016/11/05 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/05 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302370"
"2016/11/05 10:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"1";"20210"
"2016/11/05 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"15";"20610"
"2016/11/05 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/05 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/05 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/05 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"3";"25506"
"2016/11/05 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/05 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"43";"11";"732123"
"2016/11/05 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/05 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"7";"1";"52003"
"2016/11/05 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/05 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"8";"2";"42701"
"2016/11/05 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"239";"86";"72207"
"2016/11/05 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"6";"25099"
"2016/11/05 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"16";"8";"714020"
"2016/11/05 10:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/11/05 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/05 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"746";"301";"310260"
"2016/11/05 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"176";"83";"310120"
"2016/11/05 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/05 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"6";"46002"
"2016/11/05 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/05 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"194";"50";"26207"
"2016/11/05 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"9";"26201"
"2016/11/05 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/05 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"13";"23415"
"2016/11/05 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/11/05 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/05 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"22";"44010"
"2016/11/05 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"11";"21406"
"2016/11/05 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"7";"72402"
"2016/11/05 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"313";"137";"20801"
"2016/11/05 11:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/11/05 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"148";"123";"24008"
"2016/11/05 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"28";"20610"
"2016/11/05 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/11/05 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2016/11/05 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/11/05 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/05 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/05 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"429";"135";"72234"
"2016/11/05 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"7";"25099"
"2016/11/05 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"2";"40422"
"2016/11/05 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/05 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"405045"
"2016/11/05 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/05 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2016/11/05 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"927";"378";"310260"
"2016/11/05 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"203";"92";"310120"
"2016/11/05 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/05 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"17";"46000"
"2016/11/05 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"3";"46007"
"2016/11/05 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/05 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"48";"26";"26201"
"2016/11/05 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"109";"18";"74807"
"2016/11/05 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"160";"56";"23410"
"2016/11/05 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"754";"336";"73002"
"2016/11/05 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"17";"22201"
"2016/11/05 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"18";"44010"
"2016/11/05 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"3";"21405"
"2016/11/05 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"45";"72410"
"2016/11/05 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
