"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/13 11:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"32";"1";"40441"
"2017/01/13 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/13 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"14";"20810"
"2017/01/13 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2017/01/13 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/13 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/13 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2017/01/13 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"107";"55";"22288"
"2017/01/13 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2017/01/13 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2017/01/13 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/13 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"68";"20";"26203"
"2017/01/13 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2017/01/13 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/13 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/13 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"5";"310170"
"2017/01/13 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"6";"50502"
"2017/01/13 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2017/01/13 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/13 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"23";"22288"
"2017/01/13 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2017/01/13 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"83";"27";"334030"
"2017/01/13 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/13 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4598";"1197";"20404"
"2017/01/13 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"81";"24008"
"2017/01/13 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"184";"50";"26207"
"2017/01/13 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2017/01/13 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5194";"1512";"310260"
"2017/01/13 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32414";"11679";"21407"
"2017/01/13 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2017/01/13 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"38";"16";"732123"
"2017/01/13 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/13 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/13 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2017/01/13 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2017/01/13 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/13 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"220";"76";"72410"
"2017/01/13 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
