"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/18 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2016/12/18 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"12";"22210"
"2016/12/18 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/12/18 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"74";"36";"21403"
"2016/12/18 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/18 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"156";"72411"
"2016/12/18 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"1";"72402"
"2016/12/18 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/18 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"21";"302370"
"2016/12/18 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/18 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"4";"23450"
"2016/12/18 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"5";"33409"
"2016/12/18 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/12/18 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"228";"52";"334030"
"2016/12/18 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"42";"13";"24007"
"2016/12/18 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/18 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"13";"20610"
"2016/12/18 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/12/18 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/18 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"267";"107";"732111"
"2016/12/18 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2016/12/18 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/18 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/12/18 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1495";"376";"72207"
