"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"2";"22299"
"2016/11/06 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/11/06 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/06 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302370"
"2016/11/06 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"7";"302720"
"2016/11/06 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"28";"3";"33409"
"2016/11/06 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"117";"27";"334030"
"2016/11/06 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/06 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/11/06 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"62";"11";"732111"
"2016/11/06 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2016/11/06 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/06 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/11/06 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"267";"80";"72207"
"2016/11/06 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/11/06 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/06 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"54";"35";"73601"
"2016/11/06 07:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/06 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"83";"9";"51010"
"2016/11/06 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"667";"283";"310260"
"2016/11/06 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"137";"65";"310120"
"2016/11/06 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"6";"46000"
"2016/11/06 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/06 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/11/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/06 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"1";"50502"
"2016/11/06 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"313";"146";"73001"
"2016/11/06 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"2";"22299"
"2016/11/06 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"52";"23";"72410"
"2016/11/06 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"3";"72423"
"2016/11/06 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/06 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/11/06 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"1";"302610"
"2016/11/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"10";"302720"
"2016/11/06 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/06 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/06 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"700";"194";"74000"
"2016/11/06 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/06 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"128";"4";"23002"
"2016/11/06 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/06 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"570";"226";"310260"
"2016/11/06 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"24";"16";"311480"
"2016/11/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"8";"46000"
"2016/11/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"5";"46002"
"2016/11/06 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"31";"8";"26201"
"2016/11/06 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/11/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/11/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"9";"50501"
"2016/11/06 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"6";"4";"22288"
"2016/11/06 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"17";"21403"
"2016/11/06 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/11/06 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"108";"60";"72406"
"2016/11/06 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"42";"26";"72410"
"2016/11/06 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"84";"68";"24008"
"2016/11/06 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/11/06 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/06 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"5";"732123"
"2016/11/06 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/06 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/06 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/06 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"24";"2";"40424"
"2016/11/06 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/06 07:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"1";"29702"
"2016/11/06 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"7";"310170"
"2016/11/06 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"154";"54";"310410"
"2016/11/06 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/06 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"5";"22801"
"2016/11/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"3";"23420"
"2016/11/06 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"9";"50501"
"2016/11/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
