"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"33";"4"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"10"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"29"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"10"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"3"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"111";"27"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"246";"50"
"2016/11/22 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
