"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"15"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"7"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"17";"7"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"30"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"23"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"12";"3"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"117"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"225";"109"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"2"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"430";"63"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"27"
"2017/01/01 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"249";"105"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"22"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
