"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1428";"468";"73002"
"2016/11/14 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/11/14 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"247";"72406"
"2016/11/14 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"16";"72423"
"2016/11/14 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/11/14 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"16";"302220"
"2016/11/14 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"9";"302610"
"2016/11/14 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"15";"302720"
"2016/11/14 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/11/14 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"2";"46692"
"2016/11/14 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/14 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"98";"28";"20601"
"2016/11/14 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/14 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"126";"47";"732123"
"2016/11/14 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"1";"52003"
"2016/11/14 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/11/14 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/14 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2016/11/14 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"9";"25001"
"2016/11/14 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"61";"20";"25099"
"2016/11/14 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/11/14 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"12";"1";"405030"
"2016/11/14 01:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/14 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/14 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"51";"8";"310170"
"2016/11/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"722";"132";"310410"
"2016/11/14 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"245";"115";"311480"
"2016/11/14 01:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"4";"2";"70602"
"2016/11/14 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/14 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"31";"11";"26203"
"2016/11/14 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"62";"18";"26201"
"2016/11/14 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2016/11/14 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"23";"50501"
"2016/11/14 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
