"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2017/01/16 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"1";"72404"
"2017/01/16 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"6";"22802"
"2017/01/16 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2017/01/16 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2017/01/16 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"13";"20810"
"2017/01/16 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"11";"5";"50501"
"2017/01/16 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"325";"146";"73001"
"2017/01/16 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/16 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"24";"2";"405030"
"2017/01/16 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"7";"334050"
"2017/01/16 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"231";"49";"26207"
"2017/01/16 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"14";"44010"
"2017/01/16 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2017/01/16 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"8";"302720"
"2017/01/16 06:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"7";"2";"74801"
"2017/01/16 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"62";"35";"311480"
"2017/01/16 07:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2017/01/16 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"87";"23";"334030"
"2017/01/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2017/01/16 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"211";"46";"72406"
"2017/01/16 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2017/01/16 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4859";"1319";"310260"
"2017/01/16 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"35";"15";"23410"
"2017/01/16 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4406";"1101";"20404"
"2017/01/16 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"767";"271";"72207"
"2017/01/16 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"25";"72411"
"2017/01/16 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"69";"37";"73601"
"2017/01/16 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/16 06:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"3";"1";"26001"
"2017/01/16 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"6";"310170"
"2017/01/16 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"9";"46002"
"2017/01/16 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2017/01/16 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"9";"72423"
"2017/01/16 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"638";"243";"72207"
"2017/01/16 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"39";"21";"22288"
"2017/01/16 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"10";"26201"
"2017/01/16 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/16 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"2";"25002"
"2017/01/16 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"5";"26006"
"2017/01/16 06:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2017/01/16 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"11";"302220"
"2017/01/16 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/16 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2017/01/16 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"60";"48";"24008"
"2017/01/16 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302720"
"2017/01/16 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21401"
"2017/01/16 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/16 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"9";"20610"
"2017/01/16 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/16 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/16 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/16 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2017/01/16 07:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
