"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"7"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"62";"17"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"5";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"1";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"22"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"13"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"15"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"154";"71"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"147";"61"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/28 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/28 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"9"
