"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/29 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"10";"22288"
"2016/10/29 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"45";"23";"22210"
"2016/10/29 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"13";"44010"
"2016/10/29 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"116";"52";"72406"
"2016/10/29 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/29 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/10/29 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/29 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/29 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"151";"111";"24008"
"2016/10/29 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/10/29 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/10/29 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"29";"732111"
"2016/10/29 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"6";"26806"
"2016/10/29 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"3";"710300"
"2016/10/29 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"19";"2";"40492"
"2016/10/29 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/10/29 04:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/29 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/10/29 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"3";"74405"
"2016/10/29 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"341";"149";"310120"
"2016/10/29 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"6";"310170"
"2016/10/29 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/29 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"11";"46002"
"2016/10/29 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/10/29 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"31";"13";"20416"
"2016/10/29 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"219";"53";"26207"
"2016/10/29 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/29 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/10/29 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/10/29 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/10/29 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/29 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302370"
"2016/10/29 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/29 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"128";"94";"24008"
"2016/10/29 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"9";"20610"
"2016/10/29 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/29 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/10/29 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"4";"23002"
"2016/10/29 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/10/29 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/10/29 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/29 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/29 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"286";"97";"72207"
"2016/10/29 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"1";"25001"
"2016/10/29 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/10/29 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"2";"40492"
"2016/10/29 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/29 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"5";"45005"
"2016/10/29 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/10/29 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/10/29 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1200";"477";"310260"
"2016/10/29 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"90";"51";"311480"
"2016/10/29 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/29 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"7";"6";"20416"
"2016/10/29 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"27";"51503"
"2016/10/29 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"51";"12";"74807"
