"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2917";"834";"73002"
"2016/12/08 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/08 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"9";"21405"
"2016/12/08 21:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/12/08 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"22";"302370"
"2016/12/08 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/08 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/12/08 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"94";"41";"20601"
"2016/12/08 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/12/08 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/12/08 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"267";"107";"732111"
"2016/12/08 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"4";"26806"
"2016/12/08 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/12/08 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/08 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"500";"152";"72234"
"2016/12/08 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/12/08 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/08 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/08 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/12/08 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2016/12/08 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"244";"152";"73601"
"2016/12/08 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/12/08 21:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"1";"1";"74602"
"2016/12/08 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"4";"70402"
"2016/12/08 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"4";"70403"
"2016/12/08 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"12";"310170"
"2016/12/08 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"3";"70604"
"2016/12/08 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/08 21:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2016/12/08 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/08 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"40";"6";"36301"
"2016/12/08 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"96";"44";"22288"
"2016/12/08 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"66";"20";"44010"
"2016/12/08 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"20";"21401"
"2016/12/08 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"353";"143";"20801"
"2016/12/08 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/08 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/08 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/12/08 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/12/08 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"3";"22601"
"2016/12/08 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2016/12/08 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"197";"82";"732111"
"2016/12/08 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"26";"12";"26806"
"2016/12/08 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"2";"52000"
"2016/12/08 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"6";"710300"
"2016/12/08 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/12/08 22:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/12/08 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"907";"217";"72207"
