"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"9"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"2"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"54"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"2"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"22"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"701";"128"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"30"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"304";"109"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"7"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"5"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"8"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"399";"142"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"343";"134"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"54";"10"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"23"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"19"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"2"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"11"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"43";"9"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"7"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"2"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"22"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"12"
"2016/12/28 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
