"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/21 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/21 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21401"
"2016/11/21 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/11/21 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"14";"302220"
"2016/11/21 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"9";"302610"
"2016/11/21 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"6";"302370"
"2016/11/21 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/11/21 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"171";"79";"20801"
"2016/11/21 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2016/11/21 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/21 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"39";"2";"732101"
"2016/11/21 04:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/11/21 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/21 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"44";"3";"71204"
"2016/11/21 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/21 04:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/21 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"332";"102";"72207"
"2016/11/21 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"64";"18";"25099"
"2016/11/21 04:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"8";"1";"40496"
"2016/11/21 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"2";"40494"
"2016/11/21 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2016/11/21 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"26";"3";"26002"
"2016/11/21 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"13";"7";"73602"
"2016/11/21 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/21 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/11/21 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"1";"51010"
"2016/11/21 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2016/11/21 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"14";"46000"
"2016/11/21 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/11/21 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"191";"46";"26207"
"2016/11/21 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/11/21 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"558";"242";"73002"
"2016/11/21 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"2";"22210"
"2016/11/21 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"16";"21403"
"2016/11/21 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21401"
"2016/11/21 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"32";"72406"
"2016/11/21 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"1";"72423"
"2016/11/21 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/21 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/21 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/21 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/21 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"10";"20601"
"2016/11/21 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"32";"11";"732111"
"2016/11/21 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/21 05:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/21 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"395";"129";"72234"
"2016/11/21 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"84";"5";"25002"
"2016/11/21 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"89";"21";"25099"
"2016/11/21 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/21 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/21 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/11/21 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"220";"112";"310120"
"2016/11/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"202";"82";"310410"
"2016/11/21 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"268";"94";"311480"
"2016/11/21 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/21 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"18";"46002"
"2016/11/21 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"51";"15";"74807"
"2016/11/21 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"337";"151";"73001"
"2016/11/21 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"10";"21403"
"2016/11/21 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"173";"53";"72411"
"2016/11/21 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"5";"72423"
"2016/11/21 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
