"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/25 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"24";"72410"
"2016/10/25 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"10";"20810"
"2016/10/25 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/10/25 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"166";"121";"24008"
"2016/10/25 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/10/25 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"17";"20601"
"2016/10/25 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"510";"137";"74000"
"2016/10/25 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"3";"27201"
"2016/10/25 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"4";"25506"
"2016/10/25 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/25 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/10/25 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/25 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"461";"140";"72234"
"2016/10/25 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"1";"40422"
"2016/10/25 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/25 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/10/25 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/25 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"160";"40";"26207"
"2016/10/25 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"7";"26201"
"2016/10/25 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/10/25 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/10/25 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"220";"102";"73001"
"2016/10/25 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"6";"22201"
"2016/10/25 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"29";"21";"21403"
"2016/10/25 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/10/25 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"10";"20601"
"2016/10/25 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"1";"25503"
"2016/10/25 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"2";"71204"
"2016/10/25 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/25 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/10/25 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/25 07:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2016/10/25 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"2";"40492"
"2016/10/25 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"22";"3";"40494"
"2016/10/25 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2016/10/25 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"4";"26002"
"2016/10/25 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2016/10/25 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"76";"42";"310120"
"2016/10/25 07:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/25 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"3";"22801"
"2016/10/25 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/10/25 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/10/25 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/25 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"34";"16";"22288"
"2016/10/25 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"2";"72423"
"2016/10/25 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"2";"302610"
"2016/10/25 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"18";"302720"
"2016/10/25 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/10/25 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/25 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/25 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/25 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"23";"12";"732111"
"2016/10/25 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2016/10/25 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"4";"71204"
"2016/10/25 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/10/25 06:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"3";"2";"42507"
"2016/10/25 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"19";"2";"40492"
"2016/10/25 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405025"
"2016/10/25 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"3";"26002"
"2016/10/25 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"26";"25";"73601"
"2016/10/25 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/25 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"24";"51503"
"2016/10/25 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"2";"2";"74807"
"2016/10/25 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/10/25 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"9";"23415"
"2016/10/25 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/10/25 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"529";"152";"73002"
"2016/10/25 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"6";"22210"
"2016/10/25 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"17";"72406"
"2016/10/25 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"25";"72411"
"2016/10/25 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302370"
"2016/10/25 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"83";"24008"
"2016/10/25 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/25 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/10/25 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"9";"20610"
"2016/10/25 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"409";"105";"74000"
"2016/10/25 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"19";"9";"732111"
"2016/10/25 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2016/10/25 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/25 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/25 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/25 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"3";"40424"
"2016/10/25 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/25 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
