"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"2078";"1004";"73001"
"2016/10/31 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"52";"22288"
"2016/10/31 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/10/31 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"55";"11";"21405"
"2016/10/31 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"30";"11";"72402"
"2016/10/31 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"9";"72403"
"2016/10/31 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"25";"302220"
"2016/10/31 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"17";"302720"
"2016/10/31 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23203"
"2016/10/31 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2016/10/31 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"4";"25506"
"2016/10/31 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/10/31 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"15";"732123"
"2016/10/31 17:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/10/31 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/10/31 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/10/31 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"748";"232";"72207"
"2016/10/31 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"2";"37001"
"2016/10/31 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"9";"25001"
"2016/10/31 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"8";"25002"
"2016/10/31 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"53";"13";"25099"
"2016/10/31 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/31 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/10/31 17:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/10/31 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"49";"12";"21630"
"2016/10/31 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"12";"46002"
"2016/10/31 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"28";"51503"
"2016/10/31 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"111";"26";"74807"
"2016/10/31 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"11";"22803"
"2016/10/31 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"18";"22802"
"2016/10/31 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"571";"174";"23410"
"2016/10/31 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"94";"56";"23415"
"2016/10/31 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"98";"54";"22288"
"2016/10/31 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"127";"78";"21403"
"2016/10/31 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"9";"21405"
"2016/10/31 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"120";"72406"
"2016/10/31 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"261";"88";"72410"
"2016/10/31 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"7";"72402"
"2016/10/31 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"25";"302220"
"2016/10/31 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/10/31 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"8";"33402"
"2016/10/31 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"229";"55";"334030"
"2016/10/31 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"122";"41";"20610"
"2016/10/31 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2016/10/31 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2414";"578";"74000"
"2016/10/31 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"52";"22";"732123"
"2016/10/31 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"6";"26806"
"2016/10/31 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"6";"26803"
"2016/10/31 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/10/31 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/31 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"4";"42503"
"2016/10/31 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/31 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"15";"25001"
"2016/10/31 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/31 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/10/31 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/31 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"10";"5";"21630"
"2016/10/31 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"4";"21670"
"2016/10/31 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"3";"74405"
"2016/10/31 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2286";"840";"310260"
"2016/10/31 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"5";"310380"
"2016/10/31 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"98";"39";"46000"
"2016/10/31 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"80";"3";"46007"
"2016/10/31 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"103";"46";"20416"
"2016/10/31 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"22";"51503"
"2016/10/31 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/10/31 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"90";"40";"22210"
"2016/10/31 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"16";"21401"
"2016/10/31 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"6";"21406"
"2016/10/31 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"435";"179";"72411"
"2016/10/31 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"99";"29";"72423"
"2016/10/31 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"6";"72404"
"2016/10/31 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"117";"48";"20820"
"2016/10/31 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/10/31 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/31 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"66";"24008"
"2016/10/31 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/10/31 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"22";"10";"20620"
"2016/10/31 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"8";"27201"
"2016/10/31 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"4";"26806"
"2016/10/31 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/31 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"31";"14";"23002"
"2016/10/31 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"59";"14";"23003"
"2016/10/31 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"5";"23001"
"2016/10/31 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/31 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/10/31 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"5";"26002"
"2016/10/31 17:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"1";"1";"28301"
"2016/10/31 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"23";"6";"21670"
"2016/10/31 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2016/10/31 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/10/31 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2016/10/31 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2560";"881";"310260"
"2016/10/31 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"496";"189";"310120"
"2016/10/31 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3605";"1181";"20404"
"2016/10/31 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"169";"53";"20416"
"2016/10/31 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"52";"38";"22801"
"2016/10/31 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"12";"50502"
"2016/10/31 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1766";"903";"73001"
"2016/10/31 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"108";"60";"22201"
"2016/10/31 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"26";"44010"
"2016/10/31 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"16";"302610"
"2016/10/31 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"19";"302370"
"2016/10/31 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"24";"302720"
"2016/10/31 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/31 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"61";"29";"20820"
"2016/10/31 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"7";"23203"
"2016/10/31 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23205"
"2016/10/31 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"7";"20620"
"2016/10/31 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/10/31 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/10/31 18:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/10/31 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/31 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"32";"8";"25002"
"2016/10/31 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"11";"25099"
"2016/10/31 18:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/31 18:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/10/31 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"6";"1";"40498"
"2016/10/31 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"7";"26006"
"2016/10/31 18:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2016/10/31 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"5";"24801"
"2016/10/31 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/31 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"3";"70403"
"2016/10/31 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/10/31 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/10/31 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"505";"207";"310120"
"2016/10/31 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3894";"1323";"20404"
"2016/10/31 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/10/31 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"11";"22803"
"2016/10/31 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"435";"148";"23410"
"2016/10/31 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/10/31 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"95";"48";"22201"
"2016/10/31 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"37";"15";"44010"
"2016/10/31 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"46";"21403"
"2016/10/31 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"308";"122";"72406"
"2016/10/31 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"3";"302500"
