"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"10";"22201"
"2016/12/02 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/12/02 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"7";"72423"
"2016/12/02 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"7";"302720"
"2016/12/02 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/02 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"13";"20601"
"2016/12/02 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"1";"52003"
"2016/12/02 05:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/02 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"40449"
"2016/12/02 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"9";"45005"
"2016/12/02 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"9";"714020"
"2016/12/02 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"4";"73602"
"2016/12/02 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"6";"2";"21901"
"2016/12/02 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/12/02 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"112";"55";"311480"
"2016/12/02 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/02 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"128";"39";"26207"
"2016/12/02 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"7";"26201"
"2016/12/02 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"10";"23415"
"2016/12/02 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/02 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"8";"50501"
"2016/12/02 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"8";"22201"
"2016/12/02 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"20";"22288"
"2016/12/02 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/12/02 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"115";"55";"72406"
"2016/12/02 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"4";"72423"
