"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"35";"15";"23410"
"2017/01/16 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4406";"1101";"20404"
"2017/01/16 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"1";"1";"22801"
"2017/01/16 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"56";"20";"23410"
"2017/01/16 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"25";"72411"
"2017/01/16 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"7";"21403"
"2017/01/16 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/16 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"69";"37";"73601"
"2017/01/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2017/01/16 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/16 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/16 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2017/01/16 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4637";"1275";"310260"
"2017/01/16 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"1";"26806"
"2017/01/16 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"638";"243";"72207"
"2017/01/16 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/16 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2017/01/16 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"14";"26203"
"2017/01/16 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"2";"25002"
"2017/01/16 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"334";"126";"310410"
"2017/01/16 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"1";"23210"
"2017/01/16 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/16 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"3";"26006"
"2017/01/16 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"12";"51503"
"2017/01/16 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"31";"1";"40420"
"2017/01/16 07:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"2";"74801"
"2017/01/16 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"3";"45006"
"2017/01/16 08:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
