"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"8";"22210"
"2016/11/15 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"14";"44010"
"2016/11/15 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"92";"72410"
"2016/11/15 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"144";"59";"72411"
"2016/11/15 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2016/11/15 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/11/15 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"11";"302220"
"2016/11/15 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"6";"302610"
"2016/11/15 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"80";"20801"
"2016/11/15 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"10";"20820"
"2016/11/15 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2016/11/15 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"1";"27411"
"2016/11/15 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/15 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"3";"732101"
"2016/11/15 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"2";"52003"
"2016/11/15 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/15 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"8";"23002"
"2016/11/15 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/11/15 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/15 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/15 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/11/15 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"352";"130";"72207"
"2016/11/15 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2016/11/15 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/15 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/15 04:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/15 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"171";"75";"311480"
"2016/11/15 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/15 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3526";"1131";"20404"
"2016/11/15 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"9";"20416"
"2016/11/15 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"15";"7";"26203"
"2016/11/15 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"27";"13";"51503"
"2016/11/15 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/15 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"164";"51";"23410"
"2016/11/15 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/11/15 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/15 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"706";"249";"73002"
"2016/11/15 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/11/15 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2016/11/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"39";"72406"
"2016/11/15 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/15 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"8";"302370"
"2016/11/15 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302720"
"2016/11/15 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/11/15 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/15 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"383";"35";"334030"
"2016/11/15 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3";"2";"20610"
"2016/11/15 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"8";"20601"
"2016/11/15 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/15 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"1";"732101"
"2016/11/15 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"7";"732123"
"2016/11/15 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2016/11/15 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"25";"2";"52003"
"2016/11/15 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"8";"710300"
"2016/11/15 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2016/11/15 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/11/15 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"237";"102";"72234"
"2016/11/15 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/15 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/15 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/15 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1041";"400";"310260"
"2016/11/15 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"252";"106";"310120"
"2016/11/15 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"334";"106";"310410"
"2016/11/15 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"7";"46002"
"2016/11/15 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"16";"6";"26203"
"2016/11/15 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"14";"11";"51503"
"2016/11/15 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2016/11/15 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"2";"22801"
"2016/11/15 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"933";"291";"73002"
"2016/11/15 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"16";"21403"
"2016/11/15 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/11/15 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"36";"16";"20810"
"2016/11/15 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"10";"20610"
"2016/11/15 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/15 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/15 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/15 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/11/15 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"2";"25506"
"2016/11/15 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"31";"732111"
"2016/11/15 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/15 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"8";"710300"
"2016/11/15 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/11/15 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2016/11/15 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"3";"40422"
"2016/11/15 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/15 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/11/15 04:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/15 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1497";"558";"310260"
"2016/11/15 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"481";"126";"310410"
"2016/11/15 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"10";"46002"
"2016/11/15 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"159";"47";"26207"
"2016/11/15 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"60";"16";"74807"
"2016/11/15 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"6";"22803"
"2016/11/15 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"6";"22802"
"2016/11/15 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"4";"23420"
"2016/11/15 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"10";"6";"21403"
"2016/11/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"33";"72411"
"2016/11/15 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"4";"72423"
"2016/11/15 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"9";"20810"
"2016/11/15 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/11/15 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/15 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/15 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"66";"61";"24008"
"2016/11/15 05:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"6";"1";"27411"
"2016/11/15 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/15 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/15 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/11/15 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/15 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/15 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/11/15 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2016/11/15 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"1";"20412"
"2016/11/15 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"139";"37";"26207"
"2016/11/15 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"16";"74807"
"2016/11/15 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2016/11/15 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/15 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"10";"22288"
"2016/11/15 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/11/15 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
