"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/20 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2414";"645";"73002"
"2016/12/20 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/12/20 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"6";"22210"
"2016/12/20 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"10";"21401"
"2016/12/20 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"31";"72406"
"2016/12/20 04:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/20 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"36";"16";"20810"
"2016/12/20 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/12/20 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/20 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/20 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"14";"20601"
"2016/12/20 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"1";"23802"
"2016/12/20 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/20 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/20 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/20 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"4";"71204"
"2016/12/20 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/20 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/20 04:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/20 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/12/20 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"974";"309";"72234"
"2016/12/20 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/12/20 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"46";"16";"714020"
"2016/12/20 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/20 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"4";"42402"
"2016/12/20 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"71";"37";"73601"
