"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/11/12 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2016/11/12 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"23";"302220"
"2016/11/12 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/11/12 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"631";"221";"20801"
"2016/11/12 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"50";"32";"20820"
"2016/11/12 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"7";"33409"
"2016/11/12 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/12 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"49";"3";"25503"
"2016/11/12 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"156";"28";"732123"
"2016/11/12 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"243";"86";"732111"
"2016/11/12 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/12 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/12 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/11/12 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"7";"23003"
"2016/11/12 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/12 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2016/11/12 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"463";"141";"72234"
"2016/11/12 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"27";"7";"25002"
"2016/11/12 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"51";"19";"25099"
"2016/11/12 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/12 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"6";"73602"
"2016/11/12 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"7";"70402"
"2016/11/12 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/11/12 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/12 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2331";"821";"310260"
"2016/11/12 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"494";"197";"310120"
"2016/11/12 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/12 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"63";"38";"20408"
"2016/11/12 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4077";"1303";"20404"
