"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/24 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"23";"22288"
"2016/12/24 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"3";"21406"
"2016/12/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"157";"55";"72410"
"2016/12/24 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"16";"302370"
"2016/12/24 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/24 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"3";"20210"
"2016/12/24 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/24 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/24 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/24 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"48";"14";"732123"
"2016/12/24 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/24 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/24 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"3";"42501"
"2016/12/24 05:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"8";"1";"405805"
"2016/12/24 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"16";"714020"
"2016/12/24 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/24 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/12/24 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/24 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"3";"51010"
"2016/12/24 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"3";"310170"
"2016/12/24 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"251";"125";"311480"
"2016/12/24 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"9";"46000"
"2016/12/24 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"5";"46002"
"2016/12/24 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4044";"1175";"20404"
"2016/12/24 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"9";"22802"
"2016/12/24 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"7";"22801"
"2016/12/24 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/12/24 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"11";"22288"
"2016/12/24 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2016/12/24 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/12/24 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"9";"21406"
"2016/12/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"70";"36";"72411"
"2016/12/24 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/12/24 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/24 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/24 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/24 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/24 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/24 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"36";"11";"732123"
"2016/12/24 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2016/12/24 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/24 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"3";"53005"
"2016/12/24 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/24 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"2";"25002"
"2016/12/24 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/24 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/24 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/12/24 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/12/24 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"63";"31";"73601"
"2016/12/24 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"6";"46002"
"2016/12/24 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"73";"17";"26203"
"2016/12/24 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"14";"9";"51503"
"2016/12/24 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"7";"50501"
"2016/12/24 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2180";"659";"73002"
"2016/12/24 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/12/24 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"13";"22201"
"2016/12/24 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"3";"22210"
"2016/12/24 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"57";"72411"
