"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"764";"319";"73001"
"2016/11/13 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/13 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"25";"22201"
"2016/11/13 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/11/13 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"21";"21401"
"2016/11/13 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"15";"21406"
"2016/11/13 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"486";"170";"72411"
"2016/11/13 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/13 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"7";"72403"
"2016/11/13 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/11/13 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"5";"33409"
"2016/11/13 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"4";"334050"
"2016/11/13 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/13 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4038";"880";"74000"
"2016/11/13 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/13 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"147";"35";"732123"
"2016/11/13 16:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/13 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"5";"53001"
"2016/11/13 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/13 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"449";"140";"72234"
"2016/11/13 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"20";"25001"
"2016/11/13 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/13 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"7";"26002"
"2016/11/13 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/11/13 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"36";"14";"21630"
"2016/11/13 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"30";"9";"21670"
"2016/11/13 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/13 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"29";"4";"70402"
"2016/11/13 16:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/13 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"346";"168";"311480"
"2016/11/13 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/11/13 16:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/11/13 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"18";"23420"
"2016/11/13 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"6";"23430"
"2016/11/13 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"839";"402";"73001"
"2016/11/13 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"21";"21401"
"2016/11/13 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"8";"21406"
"2016/11/13 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"24";"72423"
"2016/11/13 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"24";"302220"
"2016/11/13 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"27";"302720"
"2016/11/13 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
