"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"44";"22"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"11"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"617";"118"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"4"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"3";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"247";"117"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"685";"133"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
