"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"8";"20408"
"2017/01/15 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/15 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"173";"42";"334030"
"2017/01/15 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"222";"95";"311480"
"2017/01/15 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/15 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2017/01/15 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"48";"28";"22288"
"2017/01/15 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"119";"72410"
"2017/01/15 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"207";"31";"74807"
"2017/01/15 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2017/01/15 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/15 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"34";"22288"
"2017/01/15 04:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"48";"10";"70403"
"2017/01/15 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2017/01/15 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"11";"51010"
"2017/01/15 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"404030"
"2017/01/15 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38730";"11615";"21407"
"2017/01/15 03:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/15 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2017/01/15 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"75";"24008"
"2017/01/15 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"9";"20810"
"2017/01/15 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"3";"53005"
"2017/01/15 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4496";"1112";"20404"
"2017/01/15 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"5";"51010"
"2017/01/15 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2405";"611";"72207"
"2017/01/15 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/15 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/15 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"7";"71204"
"2017/01/15 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3520";"936";"73002"
"2017/01/15 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"1";"36301"
"2017/01/15 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/15 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2017/01/15 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"11";"310170"
"2017/01/15 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"15";"44010"
"2017/01/15 03:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/15 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"1";"27411"
"2017/01/15 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2017/01/15 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2017/01/15 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2017/01/15 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"41";"7";"25002"
"2017/01/15 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"3";"3";"23415"
"2017/01/15 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"44";"7";"70403"
"2017/01/15 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2729";"737";"72207"
"2017/01/15 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/15 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"129";"45";"732111"
"2017/01/15 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"9";"22210"
"2017/01/15 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"9";"20610"
"2017/01/15 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/15 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/15 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"272";"50";"23410"
"2017/01/15 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2017/01/15 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"2";"405030"
"2017/01/15 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2017/01/15 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2017/01/15 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/15 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"18";"21403"
"2017/01/15 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/15 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/15 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"21";"51503"
"2017/01/15 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2017/01/15 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2017/01/15 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"718";"261";"310120"
"2017/01/15 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302370"
"2017/01/15 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/15 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2017/01/15 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/15 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"17";"302370"
"2017/01/15 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"10";"21406"
"2017/01/15 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/15 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/15 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/15 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/15 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7982";"2027";"310260"
"2017/01/15 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2017/01/15 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"823";"297";"310120"
"2017/01/15 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"38";"15";"334050"
"2017/01/15 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/15 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"108";"29";"26203"
"2017/01/15 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"18";"334050"
"2017/01/15 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"29";"3";"40422"
"2017/01/15 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/15 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"6";"20416"
"2017/01/15 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"20";"2";"405030"
"2017/01/15 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"32";"302220"
"2017/01/15 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"8";"46000"
"2017/01/15 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2017/01/15 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"8";"46002"
"2017/01/15 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"31";"13";"24007"
"2017/01/15 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
