"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"292";"165";"73001"
"2016/11/10 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"733";"326";"73002"
"2016/11/10 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"8";"22201"
"2016/11/10 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"23";"22288"
"2016/11/10 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"24";"21403"
"2016/11/10 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/11/10 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"12";"302220"
"2016/11/10 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302370"
"2016/11/10 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"27";"20810"
"2016/11/10 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"195";"101";"20801"
"2016/11/10 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/10 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/10 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/10 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"5";"20620"
"2016/11/10 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/10 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/10 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/10 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"15";"732123"
"2016/11/10 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/11/10 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/10 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/10 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"267";"94";"72207"
"2016/11/10 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/10 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"1";"25002"
"2016/11/10 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"5";"25099"
"2016/11/10 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2016/11/10 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/11/10 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/10 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"103";"75";"73601"
"2016/11/10 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"20";"11";"73602"
"2016/11/10 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/10 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"1";"310380"
"2016/11/10 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/10 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"10";"46000"
"2016/11/10 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"8";"46002"
"2016/11/10 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"12";"20416"
"2016/11/10 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/11/10 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"106";"50";"23410"
"2016/11/10 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/11/10 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
