"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"189";"36"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"7"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"21"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"2"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"155";"33"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"4"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"42"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"74";"20"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"306";"93"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"14"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"4"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"84"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"17"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"5"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"5"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"10"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"42"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"10"
"2017/01/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"1"
"2017/01/15 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
