"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2017/01/13 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"9";"710300"
"2017/01/13 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"30";"1";"40419"
"2017/01/13 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"6";"22803"
"2017/01/13 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"64";"16";"46002"
"2017/01/13 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"35";"302220"
"2017/01/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"343";"57";"23410"
"2017/01/13 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"879";"290";"310120"
"2017/01/13 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/13 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"7";"26806"
"2017/01/13 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"305";"78";"26207"
"2017/01/13 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/13 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/13 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"666";"199";"310410"
"2017/01/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"8";"2";"40554"
