"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"20";"1"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"3"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"10"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"200";"34"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"2"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"55";"13"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"8"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"759";"134"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"4"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"6"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"13"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"2"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"42";"33"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"1"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"711";"131"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/31 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
