"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"3";"74404"
"2017/01/09 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/09 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"7";"21405"
"2017/01/09 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3388";"790";"72207"
"2017/01/09 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/09 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/09 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/09 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"4";"53001"
"2017/01/09 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/09 01:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"18";"1";"40440"
"2017/01/09 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8490";"2225";"310260"
"2017/01/09 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"147";"32";"732123"
"2017/01/09 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"549";"123";"72411"
"2017/01/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2017/01/09 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"10";"25099"
"2017/01/09 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"14";"22801"
"2017/01/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"384";"63";"23410"
"2017/01/09 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"46";"22288"
"2017/01/09 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"83";"32";"302370"
"2017/01/09 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"406";"70";"23410"
"2017/01/09 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/09 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/09 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2017/01/09 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"10";"25001"
"2017/01/09 02:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"3";"1";"73603"
"2017/01/09 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"133";"72406"
"2017/01/09 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"7";"710300"
"2017/01/09 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"3";"26006"
"2017/01/09 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5030";"1198";"73002"
"2017/01/09 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"415";"117";"72411"
"2017/01/09 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/09 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"28";"3";"45006"
"2017/01/09 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/09 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"17";"20610"
"2017/01/09 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"5";"70403"
"2017/01/09 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
