"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"14";"22288"
"2016/11/30 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/11/30 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2016/11/30 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"42";"72410"
"2016/11/30 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/30 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302370"
"2016/11/30 10:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/11/30 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"241";"102";"72207"
"2016/11/30 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"595";"159";"72234"
"2016/11/30 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/30 10:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/30 10:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"2";"26001"
"2016/11/30 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/30 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3437";"925";"310260"
"2016/11/30 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/11/30 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3844";"1211";"20404"
"2016/11/30 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"98";"31";"26207"
"2016/11/30 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"13";"8";"26203"
"2016/11/30 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"13";"26201"
"2016/11/30 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"6";"22803"
"2016/11/30 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"100";"36";"23410"
"2016/11/30 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"6";"23420"
"2016/11/30 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"3";"50502"
"2016/11/30 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"13";"50501"
"2016/11/30 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"5";"21405"
"2016/11/30 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"18";"21401"
"2016/11/30 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"67";"17";"72423"
"2016/11/30 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/30 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/30 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/11/30 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/30 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/11/30 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/30 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"15";"20601"
"2016/11/30 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/30 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/11/30 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/11/30 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/30 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"3";"26803"
"2016/11/30 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/11/30 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"563";"165";"72234"
"2016/11/30 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/30 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/11/30 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/30 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/30 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"193";"74";"310410"
"2016/11/30 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"10";"20408"
"2016/11/30 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3981";"1274";"20404"
"2016/11/30 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"190";"47";"26207"
"2016/11/30 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"67";"20";"74807"
"2016/11/30 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"8";"23420"
"2016/11/30 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/11/30 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"238";"126";"73001"
"2016/11/30 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"5";"22210"
"2016/11/30 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"124";"68";"20801"
"2016/11/30 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"23";"334030"
"2016/11/30 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/30 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23210"
"2016/11/30 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"91";"31";"732111"
"2016/11/30 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2016/11/30 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"6";"710300"
"2016/11/30 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"7";"23002"
"2016/11/30 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/11/30 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/30 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/30 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/30 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"19";"46000"
"2016/11/30 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"6";"22802"
"2016/11/30 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"8";"22801"
"2016/11/30 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/30 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"12";"22201"
"2016/11/30 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"9";"22210"
"2016/11/30 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"8";"21406"
"2016/11/30 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"152";"72406"
"2016/11/30 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/30 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"52";"22";"302220"
"2016/11/30 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/11/30 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"2";"33409"
"2016/11/30 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"146";"107";"24008"
"2016/11/30 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/30 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"13";"20610"
"2016/11/30 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1018";"331";"74000"
"2016/11/30 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/11/30 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/11/30 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2016/11/30 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/11/30 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/30 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/11/30 11:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"2";"1";"405034"
"2016/11/30 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/30 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2016/11/30 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"5";"5";"714020"
"2016/11/30 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/11/30 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"124";"72";"73601"
"2016/11/30 11:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/11/30 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3801";"1064";"310260"
"2016/11/30 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"112";"55";"311480"
"2016/11/30 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"2";"70603"
"2016/11/30 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"8";"22803"
"2016/11/30 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"4";"22801"
"2016/11/30 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"155";"48";"23410"
"2016/11/30 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"36";"14";"50501"
"2016/11/30 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"720";"289";"73002"
"2016/11/30 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/30 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32411";"11587";"21407"
"2016/11/30 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/30 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"15";"72423"
"2016/11/30 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"17";"302220"
"2016/11/30 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/30 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"8";"20820"
"2016/11/30 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/11/30 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/30 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"160";"111";"24008"
"2016/11/30 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/30 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/30 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/30 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/30 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/30 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/11/30 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/30 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/30 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/11/30 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/30 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/30 10:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"2";"1";"405034"
