"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"103";"22"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"3"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"8"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"2"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"34"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"11"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"180";"33"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"14";"2"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"242";"73"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/11 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"5"
"2017/01/12 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"178";"33"
