"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/29 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"609";"237";"73001"
"2016/12/29 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"94";"46";"22288"
"2016/12/29 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"16";"22210"
"2016/12/29 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"409";"158";"72406"
"2016/12/29 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"554";"135";"72410"
"2016/12/29 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/29 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"17";"302610"
"2016/12/29 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"455";"176";"20801"
"2016/12/29 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/29 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/12/29 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2016/12/29 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/29 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/29 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/12/29 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"128";"38";"20601"
"2016/12/29 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/29 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/12/29 01:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/29 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"1";"25506"
"2016/12/29 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/12/29 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"11";"5";"52003"
"2016/12/29 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
