"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"159";"30";"714020"
"2017/01/08 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"38";"8";"72403"
"2017/01/08 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"451";"131";"72406"
"2017/01/08 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"154";"72411"
"2017/01/08 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2017/01/08 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"13";"2";"73007"
"2017/01/08 00:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2017/01/08 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"4";"42402"
"2017/01/08 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/08 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/08 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
"2017/01/08 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/08 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"143";"48";"22288"
"2017/01/08 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"3";"23450"
"2017/01/08 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"5";"42501"
"2017/01/08 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10032";"2515";"310260"
"2017/01/08 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"165";"10";"25099"
"2017/01/08 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2017/01/08 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"15";"22201"
"2017/01/08 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"19";"22201"
"2017/01/08 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"16";"22802"
"2017/01/08 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"1";"23433"
"2017/01/08 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2017/01/08 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"248";"39";"334030"
"2017/01/08 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"6";"22299"
"2017/01/08 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2017/01/08 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/08 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2017/01/08 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2017/01/08 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/08 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"19";"20610"
"2017/01/08 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/08 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/08 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"14";"22801"
"2017/01/08 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1381";"423";"74000"
"2017/01/08 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/08 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2017/01/08 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"69";"16";"72423"
"2017/01/08 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2017/01/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"112";"72411"
"2017/01/08 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/08 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"18";"22801"
"2017/01/08 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"19";"44010"
"2017/01/08 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2017/01/08 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1137";"382";"310120"
"2017/01/08 00:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/08 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"80";"24008"
"2017/01/08 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"128";"35";"24007"
"2017/01/08 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"761";"373";"73001"
"2017/01/08 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"230";"125";"73601"
"2017/01/08 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/08 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"9";"23415"
"2017/01/08 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2017/01/08 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"15";"46002"
"2017/01/08 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/08 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2017/01/08 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"21";"20820"
"2017/01/08 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/08 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2017/01/08 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"105";"42";"22288"
"2017/01/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"23";"23415"
"2017/01/08 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"2";"23450"
"2017/01/08 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"103";"22";"732123"
"2017/01/08 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/08 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"21";"302720"
"2017/01/08 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"8";"21406"
"2017/01/08 01:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"2";"1";"37004"
"2017/01/08 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/08 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2756";"466";"310410"
"2017/01/08 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"472";"156";"72406"
"2017/01/08 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"65";"24008"
"2017/01/08 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2017/01/08 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"128";"51";"46000"
"2017/01/08 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/08 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"692";"310";"73001"
"2017/01/08 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"94";"28";"20416"
"2017/01/08 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"129";"28";"20601"
"2017/01/08 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/08 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"10";"72402"
"2017/01/08 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"6";"310170"
"2017/01/08 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"2";"24412"
"2017/01/08 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/08 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2017/01/08 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/08 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"78";"25";"20416"
"2017/01/08 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/08 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"33";"20810"
"2017/01/08 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"25";"10";"732101"
"2017/01/08 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
