"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/18 23:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/18 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"5";"72403"
"2016/12/18 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/18 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/12/18 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"19";"302720"
"2016/12/18 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/18 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"373";"154";"20801"
"2016/12/18 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"6";"33409"
"2016/12/18 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/18 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"51";"17";"24007"
"2016/12/18 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"2";"22601"
"2016/12/18 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"133";"34";"732123"
"2016/12/18 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"6";"26806"
"2016/12/18 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/18 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"29";"9";"53005"
"2016/12/18 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"3";"23001"
"2016/12/18 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"908";"271";"72234"
"2016/12/18 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/12/18 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"33";"4";"40492"
"2016/12/18 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/12/18 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/12/18 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"6";"70403"
"2016/12/18 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/18 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"181";"94";"310410"
"2016/12/18 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"1";"65501"
"2016/12/18 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"19";"20416"
"2016/12/18 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"16";"26201"
"2016/12/18 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"15";"22801"
"2016/12/18 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"428";"134";"23410"
"2016/12/18 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/12/18 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"9";"50502"
"2016/12/18 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"54";"26";"50501"
"2016/12/19 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/19 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3448";"871";"73002"
"2016/12/19 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2016/12/19 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"243";"93";"72406"
"2016/12/19 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"207";"73";"72410"
"2016/12/19 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"2";"23450"
"2016/12/19 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"6";"33409"
"2016/12/19 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/12/19 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/19 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"3";"23210"
"2016/12/19 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/12/19 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/19 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/19 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/19 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"5";"71204"
"2016/12/19 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/12/19 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/19 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2016/12/19 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2016/12/19 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/19 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/19 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"2";"70403"
"2016/12/19 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2016/12/19 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"16";"20416"
"2016/12/19 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"16";"22802"
"2016/12/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"29";"23415"
"2016/12/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2016/12/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"26";"50501"
"2016/12/18 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/18 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"10";"22299"
"2016/12/18 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"249";"71";"72410"
"2016/12/18 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"24";"5";"72402"
