"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"5";"22299"
"2016/11/07 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"83";"24";"21401"
"2016/11/07 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"211";"72411"
"2016/11/07 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"20";"302370"
"2016/11/07 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"27";"302720"
"2016/11/07 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"146";"76";"20810"
"2016/11/07 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"850";"297";"20801"
"2016/11/07 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"110";"53";"20820"
"2016/11/07 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"6";"33409"
"2016/11/07 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/11/07 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"8";"28601"
"2016/11/07 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"7";"23205"
"2016/11/07 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"109";"39";"20610"
"2016/11/07 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"193";"77";"20601"
"2016/11/07 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/11/07 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"14";"26806"
"2016/11/07 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"16";"8";"23001"
"2016/11/07 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"6";"23106"
"2016/11/07 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/07 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"679";"243";"72207"
"2016/11/07 15:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"40431"
"2016/11/07 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/07 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/11/07 15:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/07 15:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/07 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"40";"11";"74405"
"2016/11/07 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"11";"310170"
"2016/11/07 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/07 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"86";"34";"46000"
"2016/11/07 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/07 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"12";"22803"
"2016/11/07 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"98";"46";"22801"
"2016/11/07 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"64";"28";"23420"
"2016/11/07 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"13";"8";"23430"
"2016/11/07 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"12";"50502"
"2016/11/07 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"85";"43";"22201"
"2016/11/07 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"65";"33";"22288"
"2016/11/07 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/07 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"3";"72402"
"2016/11/07 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/07 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"90";"32";"302720"
"2016/11/07 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"79";"24008"
"2016/11/07 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"11";"3";"28601"
"2016/11/07 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/07 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"84";"34";"20610"
"2016/11/07 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2553";"623";"74000"
"2016/11/07 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"4";"732101"
"2016/11/07 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"128";"41";"732123"
"2016/11/07 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"311";"86";"732111"
"2016/11/07 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/07 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"8";"710300"
"2016/11/07 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"5";"53001"
"2016/11/07 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/07 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"3";"40422"
"2016/11/07 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/11/07 16:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/07 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/11/07 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"11";"310170"
