"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/16 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"1";"21405"
"2017/01/16 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/16 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2017/01/16 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"7";"22802"
"2017/01/16 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"67";"19";"732111"
"2017/01/16 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"6";"45005"
"2017/01/16 05:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"9";"3";"74801"
"2017/01/16 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"106";"44";"73601"
"2017/01/16 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"44";"311480"
"2017/01/16 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2017/01/16 05:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2017/01/16 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/16 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"1";"74405"
"2017/01/16 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"12";"302220"
"2017/01/16 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"234";"54";"26207"
"2017/01/16 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/16 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"9";"732123"
"2017/01/16 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"11";"302220"
"2017/01/16 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5992";"1655";"310260"
"2017/01/16 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"97";"31";"732111"
"2017/01/16 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"9";"714020"
"2017/01/16 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"4";"302610"
"2017/01/16 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21401"
"2017/01/16 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/16 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21401"
"2017/01/16 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"9";"20610"
"2017/01/16 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/16 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"4";"25001"
"2017/01/16 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/16 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/16 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/16 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"98";"56";"73601"
"2017/01/16 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2017/01/16 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/16 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"376";"163";"310120"
"2017/01/16 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"43";"18";"23410"
"2017/01/16 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"3";"732123"
"2017/01/16 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/16 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"5";"22803"
"2017/01/16 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/16 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"90";"20";"74807"
"2017/01/16 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"334";"146";"74000"
"2017/01/16 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"7";"22801"
"2017/01/16 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"5";"46002"
"2017/01/16 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"5";"1";"40410"
"2017/01/16 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2017/01/16 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"6";"20601"
"2017/01/16 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/16 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"288";"130";"74000"
"2017/01/16 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2017/01/16 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2010";"636";"73002"
"2017/01/16 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"221";"99";"310120"
"2017/01/16 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"14";"44010"
"2017/01/16 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"25";"3";"40492"
"2017/01/16 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/16 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"5";"23415"
"2017/01/16 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"2";"22210"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/16 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"21";"51503"
"2017/01/16 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"29";"334030"
"2017/01/16 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"11";"20416"
"2017/01/16 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/16 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"2";"405030"
"2017/01/16 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302720"
"2017/01/16 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"36";"2";"40492"
"2017/01/16 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"2";"45006"
"2017/01/16 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302370"
"2017/01/16 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/16 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/16 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/16 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"27";"1";"40420"
"2017/01/16 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"6";"334050"
"2017/01/16 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"4";"20408"
"2017/01/16 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2017/01/16 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"148";"50";"72406"
"2017/01/16 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/16 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2017/01/16 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"3";"74405"
"2017/01/16 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2017/01/16 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2017/01/16 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2017/01/16 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2017/01/16 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2017/01/16 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"10";"7";"20416"
"2017/01/16 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"123";"26";"334030"
"2017/01/16 05:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"24";"1";"26001"
"2017/01/16 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/16 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/16 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/16 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2017/01/16 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"9";"50501"
"2017/01/16 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/16 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"142";"44";"72406"
"2017/01/16 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"5";"22210"
"2017/01/16 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"4";"22201"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2017/01/16 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/16 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"1";"72404"
"2017/01/16 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"128";"50";"72410"
"2017/01/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2017/01/16 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"23";"51503"
"2017/01/16 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2017/01/16 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"13";"20810"
"2017/01/16 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/16 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/16 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2017/01/16 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"24";"2";"405030"
"2017/01/16 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"7";"334050"
"2017/01/16 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"231";"49";"26207"
"2017/01/16 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"14";"44010"
"2017/01/16 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/16 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"8";"302720"
"2017/01/16 06:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"7";"2";"74801"
"2017/01/16 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"12";"72423"
"2017/01/16 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"6";"20601"
"2017/01/16 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"6";"20610"
"2017/01/16 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"6";"24007"
"2017/01/16 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"4";"25002"
"2017/01/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2017/01/16 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/16 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/16 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2017/01/16 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"5";"20820"
"2017/01/16 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4504";"1106";"20404"
"2017/01/16 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"14";"21403"
"2017/01/16 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"12";"714020"
"2017/01/16 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"2";"20820"
"2017/01/16 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"4";"71204"
"2017/01/16 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"5";"45006"
"2017/01/16 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"30";"22288"
"2017/01/16 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/16 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/16 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/16 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2017/01/16 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/16 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2017/01/16 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"107";"52";"311480"
"2017/01/16 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/16 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/16 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"17";"74807"
"2017/01/16 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"77";"9";"46000"
"2017/01/16 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2017/01/16 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"7";"22801"
"2017/01/16 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"6";"22803"
"2017/01/16 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23210"
"2017/01/16 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"1";"25506"
"2017/01/16 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"61";"53";"24008"
"2017/01/16 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"81";"34";"72411"
"2017/01/16 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
