"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"375";"147";"72411"
"2016/11/16 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"16";"302610"
"2016/11/16 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"18";"302720"
"2016/11/16 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"4";"24201"
"2016/11/16 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/16 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/16 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"44";"18";"23002"
"2016/11/16 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"14";"25002"
"2016/11/16 22:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"36";"1";"40441"
"2016/11/16 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2016/11/16 22:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/11/16 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"25";"5";"24801"
"2016/11/16 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
"2016/11/16 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/11/16 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"135";"43";"46000"
"2016/11/16 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"10";"46002"
"2016/11/16 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"6";"46007"
"2016/11/16 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"375";"81";"26207"
"2016/11/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"463";"155";"23410"
"2016/11/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"48";"24";"23420"
"2016/11/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2016/11/16 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"566";"300";"73001"
"2016/11/16 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1937";"599";"73002"
"2016/11/16 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/16 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"88";"8";"21405"
"2016/11/16 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"79";"26";"21401"
"2016/11/16 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"128";"72411"
"2016/11/16 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"17";"72423"
"2016/11/16 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"11";"72402"
"2016/11/16 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/11/16 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/16 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/16 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"20";"5";"23207"
"2016/11/16 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"95";"32";"20610"
"2016/11/16 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"36";"20601"
"2016/11/16 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"53";"5";"27201"
"2016/11/16 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/11/16 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"127";"32";"732123"
"2016/11/16 23:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/16 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"9";"71204"
"2016/11/16 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"13";"23002"
"2016/11/16 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/16 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"4";"25002"
"2016/11/16 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/16 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/11/16 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"5";"45005"
"2016/11/16 23:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/16 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/11/16 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/16 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"3";"51010"
"2016/11/16 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2016/11/16 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/16 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"2";"20412"
"2016/11/16 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"52";"29";"26201"
"2016/11/16 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"31";"51503"
"2016/11/16 23:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"2";"1";"51505"
"2016/11/16 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"11";"22802"
"2016/11/16 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"23";"22801"
"2016/11/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"366";"143";"23410"
"2016/11/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/16 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"6";"50502"
"2016/11/16 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2137";"589";"73002"
"2016/11/16 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"4";"22299"
"2016/11/16 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"21";"22288"
"2016/11/16 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"19";"22210"
"2016/11/16 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"81";"19";"21401"
"2016/11/16 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"6";"72404"
"2016/11/16 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"20";"2";"20210"
"2016/11/16 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/16 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/16 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/11/16 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"237";"59";"334030"
"2016/11/16 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23205"
"2016/11/16 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"25";"20610"
"2016/11/16 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"92";"41";"20601"
"2016/11/16 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/16 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"2";"27411"
"2016/11/16 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/11/16 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"7";"22601"
"2016/11/16 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/16 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2016/11/16 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/16 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/11/16 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/11/16 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"7";"23106"
"2016/11/16 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"4";"42501"
"2016/11/16 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"382";"136";"72234"
"2016/11/16 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"72";"31";"25099"
"2016/11/16 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/11/16 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/16 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/16 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/16 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"2";"21670"
"2016/11/16 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/11/16 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"82";"16";"310170"
"2016/11/16 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"3";"20412"
